FIPS,Total Population,Area Land,Internet Total,No Internet Access
1001020100,1993,3.790679,709,172
1001020200,1959,1.284052,688,209
1001020300,3507,2.065366,1360,249
1001020400,3878,2.464983,1675,231
1001020500,10596,4.404988,4483,244
1001020600,3668,3.104881,1340,206
1001020700,3586,8.652782,1338,304
1001020801,3196,47.98195,1110,69
1001020802,11142,73.675,4098,612
1001020900,6143,113.0341,2295,586
1001021000,2527,149.3695,986,215
1001021100,3185,184.6154,1315,586
1003010100,3433,375.1087,1395,334
1003010200,3158,85.69576,1246,290
1003010300,8284,132.4477,2756,634
1003010400,5181,284.7567,1849,445
1003010500,5463,6.650556,1870,277
1003010600,3730,7.172511,1122,291
1003010701,8756,42.23674,3335,251
1003010703,19962,55.6036,6874,419
1003010704,6456,3.25166,1883,185
1003010705,9344,6.734447,3767,250
1003010800,6856,6.983998,2608,287
1003010903,6235,21.46147,1852,374
1003010904,6605,106.6138,2352,522
1003010905,8316,27.45851,3394,583
1003010906,5188,15.20149,1735,331
1003011000,4644,50.37694,1611,360
1003011101,11802,13.00575,4264,325
1003011102,4903,17.06737,1857,256
1003011201,5091,4.789971,1921,177
1003011202,5997,5.2043,2291,249
1003011300,5269,25.73223,1981,243
1003011401,11757,63.61158,4436,748
1003011403,11169,32.8954,5284,769
1003011405,4624,5.993666,2088,73
1003011406,3140,13.18653,1567,187
1003011407,5005,13.02244,2308,346
1003011408,558,10.59502,251,28
1003011501,6931,14.90551,2970,466
1003011502,12957,20.03737,5225,680
1003011601,5873,90.56015,2308,326
1003011602,6143,31.46088,2530,476
1003990000,0,0,0,0
1005950100,3091,187.35,1167,431
1005950200,3949,199.6172,1049,469
1005950300,1598,136.2156,617,266
1005950400,3817,132.5564,1133,491
1005950500,3285,128.8483,1376,361
1005950600,1960,39.26328,726,193
1005950700,1521,49.11678,587,195
1005950800,2259,5.687191,1090,236
1005950900,3881,6.35331,1600,405
1007010001,2242,90.99953,702,168
1007010002,5694,69.73866,1936,442
1007010003,4922,267.0533,1708,395
1007010004,9635,194.67,2545,838
1009050101,7594,83.0744,2781,701
1009050102,7108,71.3485,2775,735
1009050200,4249,44.97195,1424,283
1009050300,4972,73.32002,2024,730
1009050400,3868,94.63564,1533,409
1009050500,7840,96.2238,2503,677
1009050601,4268,32.37058,1401,225
1009050602,9148,70.23041,3341,524
1009050700,8634,78.65544,3065,699
1011952100,1579,165.3314,604,186
1011952200,5814,153.8752,1899,572
1011952500,2855,303.6056,1018,322
1013952700,1930,51.66843,730,179
1013952800,1278,1.332098,480,119
1013952900,2336,22.17708,671,234
1013953000,1565,170.457,549,201
1013953100,2939,12.43252,855,344
1013953200,3610,184.8217,1227,357
1013953300,1861,136.009,652,110
1013953400,2765,95.87495,828,281
1013953500,1544,102.0659,514,192
1015000200,2324,2.624694,1181,432
1015000300,2377,1.018456,1253,568
1015000400,3143,3.910362,1059,412
1015000500,1031,0.8986686,495,299
1015000600,1893,2.661621,705,209
1015000700,2918,17.67753,1162,361
1015000800,981,1.39286,423,223
1015000900,3617,4.677511,1528,248
